,rand_smi,cano_smi,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
1193,c1ccc(O)cc1N(c1ccc(C)cc1)CC1=NCCN1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
1194,c1(cc(cc(c1OC)OC)C[C@@H]1c2cc(OC)c(cc2CC[N+]1(CCCOC(CCC=CCCC(OCCC[N+]1([C@@H](c2c(CC1)cc(c(OC)c2)OC)Cc1cc(c(OC)c(c1)OC)OC)C)=O)=O)C)OC)OC,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
1195,CS(=O)(=O)Nc1ccc(cc1)OCCN(C)CCc1ccc(NS(=O)(=O)C)cc1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1
1196,O(C)c1c(c(OC)cc(c1)NCc1ccc2c(c(nc(N)n2)N)c1C)OC.O[C@H]([C@H]([C@H](O)[C@@H](C(=O)O)O)O)C=O,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC.O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
1197,n1cncn1CC(O)(c1c(cc(cc1)F)F)C(C)N1CCC(CC1)=C,C=C1CCN(C(C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1198,[N]=O,[N]=O,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1
1199,NCCCCC1NC(C(Cc2c[nH]c3ccccc32)NC(C(Cc2ccc(cc2)O)NC(C(CSSCC(NC(C(NC1=O)C(C)C)=O)C(=O)NC(C(C)O)C(=O)N)NC(C(N)Cc1cc2c(cccc2)cc1)=O)=O)=O)=O.O=C(C)O,CC(=O)O.CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0
1200,c1c2c(C3CCN(CC3)CCCOc3ccc(cc3OC)C(=O)C)noc2cc(c1)F,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1201,C1CCC[C@@H]2N(C(=O)C3Cc4ccccc4CN3C([C@@H](NC([C@H](Cc3cccs3)NC(CNC(C3N(C[C@@H](C3)O)C(C3N(CCC3)C(C(NC(=O)[C@H](N)CCCN=C(N)N)CCCN=C(N)N)=O)=O)=O)=O)=O)CO)=O)C(C(N[C@@H](CCCN=C(N)N)C(O)=O)=O)C[C@@H]21.O=C(O)C,CC(=O)O.NC(N)=NCCCC(NC(=O)[C@H](N)CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1202,C(NC(=O)OCc1cncs1)(Cc1ccccc1)CCC(Cc1ccccc1)NC(C(CCN1CCOCC1)NC(=O)N(C)Cc1nc(sc1)C(C)C)=O,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
1203,B1(O)c2c(CO1)cc(F)cc2,OB1OCc2cc(F)ccc21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1204,C(COC(CCC(=O)Oc1c(c2c(c(C)c1C)OC(CC2)(CCCC(C)CCCC(C)CCCC(C)C)C)C)=O)O,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1205,c1(OC)ccc2C[C@H]3[C@@H]4CCC([C@@H]5Oc1c2[C@]45CCN3C)=O,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@H](C2)N(C)CC[C@]314,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1
1206,C12[C@](C)(C=CC(C=1)=O)[C@@H]1[C@H]([C@@H]3CC[C@@]([C@]3(C[C@@H]1O)C)(C(=O)COC(=O)C)O)C[C@@H]2C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1207,C[C@@]1(O)[C@]2(CC[C@H]3[C@@H](CC[C@@H]4[C@@]3(COC(C4)=O)C)[C@@H]2CC1)C,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0
1208,n1(ncc(-c2cnc(c(c2)OC(c2c(ccc(c2Cl)F)Cl)C)N)c1)C1CCNCC1,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0
1209,OCC(CO)(CO)N.O[C@H]1[C@@H]([C@H]([C@H](C1)O)CC=CCCCC(=O)O)C=C[C@@H](O)CCCCC,CCCCC[C@H](O)C=C[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1
1210,C(c1ccc(cc1)NC(=O)c1c(cccc1)-c1ccccc1)(=O)N1c2c(-c3nc(C)[nH]c3CC1)cccc2,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
1212,C(C(CC([O-])=O)[S-])([O-])=O.[Au+].[Na+].[Na+],O=C([O-])CC([S-])C(=O)[O-].[Au+].[Na+].[Na+],1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
1213,C(=NC(=N)N)(N)N,N=C(N)N=C(N)N,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1214,[Na+].[O-][99Tc](=O)(=O)=O,O=[99Tc](=O)(=O)[O-].[Na+],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,C1C=C[C@]2([C@@H](OC(C)=O)[C@](C(=O)OC)([C@H]3[C@]4(CCN1[C@H]42)c1cc(c(OC)cc1N3C=O)[C@]1(C(OC)=O)c2[nH]c3ccccc3c2CCN2C[C@](CC)(C[C@H](C1)C2)O)O)CC,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1216,c1cc(CC[C@H](NC(CN2CCOCC2)=O)C(N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N[C@@H](CC(C)C)C([C@@]2(C)CO2)=O)=O)CC(C)C)=O)ccc1,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1
1217,CC(NC[C@H](O)COc1c(nsn1)N1CCOCC1)(C)C.O=S(=O)(N)c1sc2c(c1)[C@H](CN(S2(=O)=O)CCCOC)NCC,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0
1218,CC(C)OC([C@@H](NP(OC[C@H]1O[C@H](C(C)(F)[C@@H]1O)n1ccc([nH]c1=O)=O)(=O)Oc1ccccc1)C)=O,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(C)(F)[C@@H]1O)Oc1ccccc1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0
1219,N(c1ccc(F)c(c1)Cl)c1ncnc2cc(c(NC(=O)/C=C/CN(C)C)cc21)O[C@H]1COCC1,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1
1220,C(CCCN)[C@H](N)C(N[C@@H](C)Cc1ccccc1)=O.O=S(O)(=O)C.S(C)(=O)(=O)O,CS(=O)(=O)O.CS(=O)(=O)O.C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1
1221,O(C)c1cc2C3N(CCc2cc1OC)CC(CC(C)C)C(=O)C3,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
1222,c1cc(OC)ccc1C(C1(O)CCCCC1)CN(C)C,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1224,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1nc(-n1cc(C(NC)=O)cn1)nc2N,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1
1225,C1N(CC(=O)NC1=O)CC(N1CC(=O)NC(C1)=O)C,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1
1226,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0
1227,c1(cc(c(C(=O)O)c(I)c1NC(CCCCC(=O)Nc1c(c(C(=O)O)c(I)cc1I)I)=O)I)I,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0
1228,SCCN,NCCS,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
1229,CC1=C(CCC(=O)O)c2nc1cc1[nH]c(c(C)c1C(C)O)cc1[nH]c(c(C)c1CC)cc1C(=C(c(c2)n1)CCC(=O)O)C.[Na+],CCc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5C(C)O)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C.[Na+],0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
1230,n1cn(nc1)C[C@](O)(c1c(cc(cc1)F)F)[C@H](c1ncncc1F)C,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1231,C(=O)(N[C@@H](C(=O)NCc1ccccc1)COC)C,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1
1232,C(N(CC(=O)[O-])C[C@@H](N(CC(=O)[O-])CC([O-])=O)Cc1ccc(cc1)OCC)CN(CC(=O)[O-])CC(=O)[O-].[Gd+3].[H+].[H+],CCOc1ccc(C[C@@H](CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-])cc1.[Gd+3].[H+].[H+],0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0
1233,c1cc(ccc1[C@H]1[C@H](OCCN1Cc1[nH]n(P(O)(O)=O)c(=O)n1)O[C@H](C)c1cc(cc(C(F)(F)F)c1)C(F)(F)F)F,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1234,CC([O-])=O.[Ca+2].[O-]C(C)=O,CC(=O)[O-].CC(=O)[O-].[Ca+2],0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1235,C(COC(c1ccc(cc1)N)=O)N(CC)CC.O.O=C1[C@@H](NC(=O)Cc2ccccc2)[C@H]2SC([C@H](C(O)=O)N21)(C)C,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CCN(CC)CCOC(=O)c1ccc(N)cc1.O,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1
1236,C1CCC1(C(=O)O)C(O)=O.N.N.[Pt],N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1
1237,C(=C\C/C=C\C/C=C\C/C=C\CC)\C/C=C\C/C=C\CCC(O)=O.C(=C\C/C=C\CC)\C/C=C\CCCCCCCC(O)=O.C(C(O)=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O.CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1238,N1(C([C@H](C)N[C@H](C(O)=O)CCc2ccccc2)=O)[C@H](C(O)=O)Cc2cc(c(OC)cc2C1)OC,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
1240,c1(nc2c(c(OC)n1)ncn2[C@H]1[C@@H]([C@H](O)[C@@H](CO)O1)O)N,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
1241,C1(C=C2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(O)C(C)=O)[C@]2(CC1)C)=O,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
1242,C(O)[C@@H]1[C@H](C[C@@H](O1)n1c([nH]c(c(c1)C(F)(F)F)=O)=O)O,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1243,C(=CC(C(C)C)C)C(C)C1C2(C)C(C(=CC=C3C(C(O)CC(O)C3)=C)CCC2)CC1,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
1244,O.[Co].c12c(n(C3C(C(C(O3)CO)OP(=O)([O-])OC(CNC(=O)CCC3(C)C(CC(N)=O)C4[N-]C3=C(C)C3C(CCC(=O)N)C(C)(C)C(N=3)=CC3=NC(C(CC(=O)N)(C)C3CCC(=O)N)=C(C)C3C(CCC(N)=O)C(CC(=O)N)(C)C4(C)N=3)C)O)cn2)cc(c(c1)C)C,CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O.O.[Co],0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
1245,c1ccc2C(CCCCN3CCC(CC3)NC(=O)c3c(cccc3)-c3ccc(cc3)C(F)(F)F)(C(NCC(F)(F)F)=O)c3c(-c2c1)cccc3,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0
1246,CC(C)(C(O)=O)Oc1ccc(CCNC(=O)c2ccc(cc2)Cl)cc1,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
1247,c1(nc(ccn1[C@H]1O[C@H](SC1)CO)N)=O.n1cn([C@H]2C=C[C@H](C2)CO)c2nc(N)nc(c12)NC1CC1,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1.Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0
1248,C(N(CC(=O)[O-])CCN(CC(=O)O)CC([O-])=O)CN(CC(=O)[O-])CC(=O)O.O[C@H]([C@H](CNC)O)[C@H](O)[C@@H](CO)O.O[C@H]([C@H](O)CO)[C@@H]([C@H](CNC)O)O.[Gd+3],CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)[O-])CC(=O)O.[Gd+3],1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
1249,C([NH3+])[C@@H]1[C@](C1)(c1ccccc1)C(N(CC)CC)=O.[Cl-],CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+].[Cl-],1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
1250,n1n(cc(C(=O)N)n1)Cc1c(F)cccc1F,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1
1251,C(N[C@H]1[C@@H]2N([C@@H](C(=O)O)C(S2)(C)C)C1=O)([C@@H](c1cscc1)C(=O)O)=O.[C@H]1(C(=O)O)/C(O[C@@H]2CC(=O)N12)=C/CO,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O.O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
1252,O(c1c(OC)cc2CC[N+](C(c2c1)Cc1ccc(c(c1)OC)OC)(CCC(OCCCCCOC(CC[N+]1(CCc2cc(OC)c(cc2C1Cc1cc(c(OC)cc1)OC)OC)C)=O)=O)C)C,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1
1253,c1(ccc(c(c1)OC)OC)CC1[N+](CCc2c1cc(c(OC)c2)OC)(CCC(OCCCCCOC(=O)CC[N+]1(CCc2cc(OC)c(cc2C1Cc1ccc(OC)c(OC)c1)OC)C)=O)C.c1cc(ccc1)S(=O)([O-])=O.c1ccccc1S(=O)(=O)[O-],COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1
1254,COc1cc(Cc2c(nc(nc2)N)N)cc(OC)c1OC.n1c(NS(=O)(c2ccc(cc2)N)=O)cc(C)o1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1255,C(CC(O)=O)CC=C1C[C@@H]2C(C=C[C@@H](O)C(C)CC#CC)[C@H](O)C[C@@H]2C1,CC#CCC(C)[C@H](O)C=CC1[C@H](O)C[C@@H]2CC(=CCCCC(=O)O)C[C@H]12,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
1256,c1(n(C)cc[nH]1)=S,Cn1cc[nH]c1=S,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
1257,C(F)(C(C(F)(F)F)(F)F)(F)F,FC(F)(F)C(F)(F)C(F)(F)F,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
1258,CC1(O[C@@H]2C[C@H]3[C@H]4[C@@]([C@]5(C=CC(C=C5CC4)=O)C)([C@H](C[C@]3(C)[C@]2(C(=O)CO)O1)O)F)C,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
1259,c1c2c([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)[C@H](CCCCCCCCCS(CCCC(F)(C(F)(F)F)F)=O)C2)ccc1O,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1
1260,c1c(Br)c(c(Br)c(c1C1(c2ccccc2S(=O)(=O)O1)c1cc(Br)c(O)c(c1C)Br)C)O,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
1261,C(N[C@H](C(O)=O)CCC(O)=O)(c1sc(cc1)N(Cc1cc2c(nc(C)[nH]c2cc1)=O)C)=O,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0
1262,C(c1occc1)(C(N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(OC(C)OC(=O)C)=O)=O)=NOC,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
1263,O=C(C1=C/C(=N/Nc2cc(c(cc2)O)C(O)=O)C=CC1=O)O,O=C(O)C1=C/C(=N/Nc2ccc(O)c(C(=O)O)c2)C=CC1=O,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0
1264,c1c(C2(N3CCCCC3)CCCCC2)cccc1,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
1265,N[C@H](C(=O)O)Cc1ccc(O)c(O)c1.c1(cc(ccc1O)C[C@@](NN)(C)C(=O)O)O,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
